,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Weight,Date of Death,Height
4559,Theo Francon,227 lbs. (103 kg) at 6'4'' (1.93 m),"Kalamazoo, Michigan (United States of America)",26th November 1982 (age 39),30th July 2000 (21 years ago),Randy Myers,,,
5104,unknown,222 lbs. (101 kg) at 5'9'' (1.75 m),"Detroit, Michigan (United States of America)",24th June 1948 (age 73),1970,Mickey Doyle,,,
5439,unknown,194 lbs. (88 kg) at 5'8'' (1.73 m),"Brooklyn, Ohio (United States of America)",20th December 1983 (age 38),,John Thorne,,,
5555,Dominic Hepburn,260 lbs. (118 kg) at 6'3'' (1.91 m),"Hamburg, Hamburg (Germany)",,,The Dominator,,,
5613,unknown,198 lbs. (90 kg) at 6'3'' (1.91 m),Finland,,??th June 2005,Valentine,,,
5869,Ryan Ambrose,198 lbs. (90 kg) at 5'11'' (1.80 m),"Liverpool, Merseyside, England (United Kingdom)",22nd February 1988 (age 34),2006,Ringo Ryan,,,
6044,Jason Garrison,230 lbs. (104 kg) at 6'3'' (1.91 m),"St. Louis, Missouri (United States of America)",,??th July 2007,Fletcher Chase,,,
6155,Louis Alson Waterhouse Jr.,,,,1957,Little Louie,,,
6414,Patrick Carolan,220 lbs. (100 kg) at 5'8'' (1.73 m),"Fort Erie, Ontario (Canada)",,17th March 1998 (23 years ago),Robin Knightwing,,,
6562,unknown,159 lbs. (72 kg) at 5'5'' (1.65 m),Mexico,25th November 1983 (age 38),??th March 2005,Thunder Boy,,,
7247,unknown,150 lbs. (68 kg) at 5'4'' (1.63 m),"Tampa, Florida (United States of America)",18th November ???,,Ferrari ,,,
7329,Greg Tasker,,"Warrington, Cheshire, England (United Kingdom)",8th May 1987 (age 34),2005,Voodoo,183 lbs. (83 kg),,
8544,Marcus Aurélio Martins,155 lbs. (70 kg) at 5'10'' (1.78 m),"Fortaleza, Ceará (Brazil)",18th August 1973 (age 48),29th June 2002 (19 years ago),Marcus Aurélio,,,
8566,John Charyszyn,243 lbs. (110 kg) at 5'10'' (1.78 m),"Philadelphia, Pennsylvania (United States of America)",14th April ???,,Larry Winters,,27th January 2015,
8994,Rory Markham,170 lbs. (77 kg) at 5'11'' (1.80 m),"Chicago, Illinois (United States of America)",25th March 1982 (age 39),12th October 2003 (18 years ago),Rory Markham,,,
9576,unknown,219 lbs. (99 kg) at 5'10'' (1.78 m),New York (United States of America),23rd September ???,1996,Rocco Valentino,,,
9678,unknown,,"Greenwich, Connecticut (United States of America)",,2004,Davey Andrews,,,
10465,unknown,,United States of America,18th August ???,2003,Mitch Carter,,,5'10'' (1.78 m)
10584,Kelly Kobold-Gavin,140 lbs. (64 kg) at 5'6'' (1.68 m),"Minneapolis, Minnesota (United States of America)",25th February 1983 (age 39),5th July 2002 (19 years ago),Kelly Kobold ,,,
10866,unknown,180 lbs. (82 kg) at 5'7'' (1.70 m),"Oakland, California (United States of America)",1981,??th January 2003,Ryan Tran,,,
10897,Jason Reinhardt,135 lbs. (61 kg) at 5'6'' (1.68 m),"Decatur, Illinois (United States of America)",22nd April 1970 (age 51),28th January 2000 (22 years ago),Jason Reinhardt,,,
11670,David Loiseau,185 lbs. (84 kg) at 6'0'' (1.83 m),"Montréal, Quebec (Canada)",17th December 1979 (age 42),2nd June 2000 (21 years ago),David Loiseau,,,
11740,unknown,231 lbs. (105 kg) at 6'3'' (1.91 m),"Hitchin, Hertfordshire, England (United Kingdom)",7th February 1982 (age 40),??th November 2002,Rich N Famous,,,
11744,Fabiano Iha,155 lbs. (70 kg) at 5'8'' (1.73 m),"Florianópolis, Santa Catarina (Brazil)",27th July 1970 (age 51),28th June 1998 (23 years ago),Fabiano Iha,,,
11759,Jennifer Bancalum,,"Grover Beach, California (United States of America)",28th April 1974 (age 47),2000,Starr ,,,
12100,Ken'ichi Chikano,176 lbs. (80 kg) at 5'11'' (1.80 m),"Hiroshima, Hiroshima (Japan)",5th September 1983 (age 38),22nd December 2008 (13 years ago),Kenshin Chikano,,,
12150,Denis Stojnic,245 lbs. (111 kg) at 5'11'' (1.80 m),Sarajevo (Bosnia and Herzegovina),2nd February 1980 (age 42),7th May 2005 (16 years ago),Denis Stojnic,,,
12299,Ross Clifton,360 lbs. (163 kg) at 6'8'' (2.03 m),United States of America,,9th September 2001 (20 years ago),Ross Clifton,,5th September 2009,
12851,Xavier Foupa-Pokam,185 lbs. (84 kg) at 6'1'' (1.85 m),"Paris, Île-de-France (France)",7th March 1982 (age 40),15th June 2002 (19 years ago),Xavier Foupa-Pokam,,,
